locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Mont-Saint-Guibert,1435.0,house,villa,795000.0,4.0,303.0,False,True,True,1306.0,4.0,False,2019.0,False,0.0,Hot air,False,Double glass,79.0,Wallonia,2623.76,5.0
Mont-Saint-Guibert,1435.0,appartment,flat,325000.0,2.0,80.0,False,True,False,,,False,,True,1.0,,True,,66.0,Wallonia,4062.5,
Hévillers,1435.0,house,house,625000.0,6.0,204.0,False,True,False,913.0,4.0,True,2011.0,False,0.0,Gas,False,,122.0,Wallonia,3063.73,4.0
Hévillers,1435.0,house,house,295000.0,5.0,195.0,False,False,True,540.0,4.0,False,1900.0,False,0.0,Fuel oil,False,,506.0,Wallonia,1512.82,2.0
Hévillers,1435.0,house,house,295000.0,2.0,131.0,False,False,False,685.0,4.0,False,,True,1.0,Gas,False,,400.0,Wallonia,2251.91,2.0
Mont-Saint-Guibert,1435.0,appartment,flat,195000.0,2.0,65.0,False,False,False,,4.0,False,1930.0,False,0.0,Gas,False,,203.0,Wallonia,3000.0,4.0
Mont-Saint-Guibert,1435.0,house,house,325000.0,2.0,133.0,False,True,True,1810.0,2.0,False,1920.0,True,1.0,Gas,False,,269.0,Wallonia,2443.61,4.0
Mont-Saint-Guibert,1435.0,appartment,flat,225000.0,2.0,71.0,False,True,False,,,False,1997.0,False,0.0,Electricity,False,,354.0,Wallonia,3169.01,4.0
Mont-Saint-Guibert,1435.0,house,house,239000.0,3.0,120.0,False,True,True,791.0,,False,,False,0.0,,False,,468.0,Wallonia,1991.67,
Mont-Saint-Guibert,1435.0,house,house,350000.0,3.0,180.0,False,True,True,1189.0,4.0,False,1960.0,True,1.0,Fuel oil,False,,403.0,Wallonia,1944.44,4.0
Corbion,6838.0,house,house,369000.0,3.0,200.0,False,True,True,363.0,3.0,False,,True,1.0,Gas,False,Double glass,208.0,Wallonia,1845.0,5.0
Corenne,5620.0,house,house,265000.0,2.0,210.0,False,False,True,513.0,,False,,True,1.0,Gas,False,,311.0,Wallonia,1261.9,4.0
Corbion,6838.0,house,house,139000.0,2.0,120.0,,,False,65.0,2.0,False,,False,0.0,Not specified,False,Double glass,215.0,Wallonia,1158.33,4.0
Florennes,5620.0,house,house,169000.0,2.0,148.0,False,True,True,310.0,3.0,False,,True,1.0,Fuel oil,False,,539.0,Wallonia,1141.89,2.0
Corbion,6838.0,house,house,349000.0,3.0,220.0,False,True,True,303.0,3.0,False,2024.0,True,1.0,Gas,False,Double glass,159.0,Wallonia,1586.36,7.0
Florennes,5620.0,house,house,189000.0,4.0,143.0,,True,False,196.0,2.0,False,,False,0.0,,False,Double glass,311.0,Wallonia,1321.68,
Florennes,5620.0,house,mixedBuilding,120000.0,2.0,161.0,False,False,False,76.0,2.0,False,,False,0.0,Gas,False,,395.0,Wallonia,745.34,
Florennes,5620.0,house,house,190000.0,3.0,160.0,False,False,True,434.0,4.0,False,,True,1.0,Gas,False,,569.0,Wallonia,1187.5,2.0
Florennes,5620.0,house,house,175000.0,2.0,120.0,,,True,170.0,2.0,False,,False,0.0,Fuel oil,False,Double glass,330.0,Wallonia,1458.33,4.0
Florennes,5620.0,house,house,399000.0,6.0,373.0,False,True,True,,4.0,False,,True,5.0,Fuel oil,False,,278.0,Wallonia,1069.71,4.0
Florennes,5620.0,house,house,140000.0,3.0,190.0,False,False,False,,,False,,False,0.0,Fuel oil,False,,268.0,Wallonia,736.84,2.0
Florennes,5620.0,house,house,125000.0,3.0,150.0,False,True,True,90.0,2.0,False,,False,0.0,Fuel oil,False,,431.0,Wallonia,833.33,2.0
Florennes,5620.0,house,house,190000.0,4.0,295.0,,False,True,369.0,2.0,False,1918.0,False,0.0,,False,Double glass,249.0,Wallonia,644.07,4.0
Florennes,5620.0,house,house,250000.0,2.0,117.0,False,False,True,2750.0,4.0,False,,False,0.0,Not specified,False,,,Wallonia,2136.75,2.0
Florennes,5620.0,house,mixedBuilding,70000.0,,250.0,False,False,False,,,False,,True,1.0,,False,,638.0,Wallonia,280.0,
Rosée,5620.0,house,villa,280000.0,2.0,77.0,False,False,True,864.0,,False,,True,1.0,Gas,False,,282.0,Wallonia,3636.36,4.0
Florennes,5620.0,house,house,259000.0,3.0,86.0,True,True,True,,,False,,False,0.0,Wood,False,Double glass,226.0,Wallonia,3011.63,4.0
Florennes,5620.0,house,house,376250.0,3.0,190.0,,,True,1260.0,4.0,False,,True,1.0,,False,,,Wallonia,1980.26,7.0
Florennes,5620.0,house,house,348426.0,3.0,158.0,,,True,1260.0,4.0,False,,True,1.0,,False,,,Wallonia,2205.23,7.0
Morville,5620.0,house,villa,225000.0,2.0,220.0,False,True,True,2211.0,,False,,True,2.0,Fuel oil,False,,286.0,Wallonia,1022.73,4.0
Saint-Aubin,5620.0,house,house,175000.0,2.0,160.0,False,False,True,720.0,4.0,False,,True,1.0,Fuel oil,False,,917.0,Wallonia,1093.75,2.0
Cornesse,4860.0,house,mixedBuilding,235000.0,2.0,120.0,False,False,False,74.0,2.0,False,,False,0.0,Gas,False,Double glass,229.0,Wallonia,1958.33,4.0
Cornesse,4860.0,house,villa,545000.0,5.0,280.0,,True,True,1455.0,4.0,False,,True,1.0,Gas,False,,251.0,Wallonia,1946.43,
Cornesse,4860.0,house,cottage,90000.0,5.0,139.0,,True,True,950.0,4.0,False,,True,1.0,Fuel oil,False,,539.0,Wallonia,647.48,2.0
Pepinster,4860.0,house,house,159000.0,4.0,186.0,False,True,True,220.0,2.0,False,1919.0,False,0.0,Gas,False,Double glass,239.0,Wallonia,854.84,2.0
Pepinster,4860.0,house,bungalow,295000.0,3.0,118.0,False,True,True,821.0,,False,,True,1.0,Solar energy,False,Double glass,414.0,Wallonia,2500.0,4.0
Pepinster,4860.0,appartment,flat,189000.0,2.0,77.0,False,True,False,,2.0,False,2014.0,True,1.0,,False,,131.0,Wallonia,2454.55,
Pepinster,4860.0,house,house,249000.0,3.0,120.0,False,True,True,242.0,4.0,False,,False,0.0,Fuel oil,False,Double glass,530.0,Wallonia,2075.0,4.0
Pepinster,4860.0,house,villa,294000.0,3.0,120.0,False,True,True,541.0,4.0,False,,True,2.0,Fuel oil,False,Double glass,296.0,Wallonia,2450.0,4.0
Pepinster,4860.0,house,house,315000.0,3.0,142.0,False,True,True,199.0,3.0,False,,True,1.0,Gas,False,Double glass,249.0,Wallonia,2218.31,4.0
Pepinster,4860.0,house,house,115000.0,5.0,145.0,False,True,True,90.0,2.0,False,,False,0.0,Not specified,False,,612.0,Wallonia,793.1,2.0
Pepinster,4860.0,house,house,107000.0,2.0,65.0,False,False,False,70.0,2.0,False,,False,0.0,Fuel oil,False,Double glass,482.0,Wallonia,1646.15,4.0
Pepinster,4860.0,appartment,flat,349000.0,3.0,194.0,False,True,False,,,False,,False,0.0,,False,Double glass,86.0,Wallonia,1798.97,5.0
Pepinster,4860.0,house,house,70000.0,3.0,166.0,False,False,True,185.0,,False,,False,0.0,,False,,774.0,Wallonia,421.69,
Pepinster,4860.0,house,house,270000.0,3.0,90.0,False,True,False,,3.0,False,,True,1.0,,False,Double glass,500.0,Wallonia,3000.0,6.0
Pepinster,4860.0,house,house,99000.0,3.0,90.0,False,True,False,,2.0,False,,False,0.0,Gas,False,Simple glass,510.0,Wallonia,1100.0,4.0
Wegnez,4860.0,house,cottage,187000.0,3.0,105.0,False,False,True,226.0,3.0,False,,True,1.0,Gas,False,,265.0,Wallonia,1780.95,4.0
Pepinster,4860.0,house,mixedBuilding,175000.0,4.0,180.0,False,True,True,662.0,2.0,False,,True,1.0,Gas,False,Double glass,320.0,Wallonia,972.22,2.0
Couillet,6010.0,house,house,219900.0,5.0,165.0,,True,False,,3.0,False,1950.0,False,0.0,Gas,False,Double glass,167.0,Wallonia,1332.73,5.0
Pepinster,4860.0,house,bungalow,290000.0,4.0,112.0,False,True,True,813.0,4.0,False,1975.0,True,1.0,Gas,False,,561.0,Wallonia,2589.29,4.0
Pepinster,4860.0,house,house,165000.0,2.0,95.0,,False,False,,2.0,False,2025.0,True,1.0,,False,,,Wallonia,1736.84,4.0
Couillet,6010.0,house,house,170000.0,2.0,81.0,,True,True,,3.0,False,,True,1.0,,False,,512.0,Wallonia,2098.77,4.0
Couillet,6010.0,house,house,205000.0,3.0,138.0,False,True,True,290.0,4.0,False,,True,4.0,Gas,False,,662.0,Wallonia,1485.51,4.0
Couillet,6010.0,house,house,275000.0,2.0,157.0,False,True,True,,2.0,False,2025.0,True,1.0,,False,Double glass,,Wallonia,1751.59,7.0
Couillet,6010.0,house,house,299000.0,3.0,145.0,False,True,True,730.0,,False,,True,1.0,Fuel oil,False,,384.0,Wallonia,2062.07,4.0
Couillet,6010.0,house,house,210000.0,2.0,110.0,False,True,True,,4.0,False,,True,1.0,,False,,698.0,Wallonia,1909.09,6.0
Couillet,6010.0,house,villa,230000.0,4.0,321.0,False,True,True,258.0,4.0,False,1957.0,True,1.0,Fuel oil,False,Double glass,417.0,Wallonia,716.51,2.0
Couillet,6010.0,house,house,138000.0,2.0,100.0,,True,True,316.0,2.0,False,,True,18.0,Gas,False,,439.0,Wallonia,1380.0,
Couillet,6010.0,house,house,120000.0,3.0,90.0,,False,True,359.0,3.0,False,,True,1.0,Not specified,False,,393.0,Wallonia,1333.33,
Couillet,6010.0,house,mixedBuilding,99000.0,4.0,160.0,False,True,False,130.0,2.0,False,,False,0.0,Gas,False,,638.0,Wallonia,618.75,2.0
Couillet,6010.0,house,house,205000.0,3.0,139.0,False,True,True,400.0,2.0,False,,True,1.0,Gas,False,,469.0,Wallonia,1474.82,6.0
Couillet,6010.0,house,house,185000.0,2.0,139.0,False,True,True,,,False,,False,0.0,Not specified,False,,389.0,Wallonia,1330.94,2.0
Couillet,6010.0,house,villa,449000.0,3.0,328.0,False,True,True,1347.0,4.0,False,2013.0,True,1.0,Hot air,False,Double glass,68.0,Wallonia,1368.9,5.0
Couillet,6010.0,house,masterHouse,469000.0,4.0,335.0,False,True,True,2734.0,4.0,False,1918.0,True,1.0,Fuel oil,False,Double glass,418.0,Wallonia,1400.0,4.0
Couillet,6010.0,house,house,87000.0,2.0,59.0,False,False,False,53.0,2.0,False,1940.0,True,1.0,,False,Double glass,358.0,Wallonia,1474.58,2.0
Couillet,6010.0,house,house,197000.0,3.0,132.0,,True,True,168.0,2.0,False,1960.0,False,0.0,Fuel oil,False,Double glass,235.0,Wallonia,1492.42,5.0
Couillet,6010.0,house,masterHouse,350000.0,10.0,700.0,,True,True,2600.0,4.0,False,,False,0.0,Fuel oil,False,,381.0,Wallonia,500.0,2.0
Couillet,6010.0,house,house,180000.0,3.0,235.0,False,True,True,,2.0,False,2024.0,True,1.0,,False,Double glass,,Wallonia,765.96,7.0
Couillet,6010.0,house,house,59999.0,2.0,105.0,False,,False,102.0,2.0,False,1940.0,True,1.0,Not specified,False,,655.0,Wallonia,571.42,2.0
Couillet,6010.0,house,house,129999.0,3.0,65.0,False,True,True,266.0,3.0,False,1940.0,False,0.0,Gas,False,Double glass,337.0,Wallonia,1999.98,4.0
Couillet,6010.0,house,house,99999.0,3.0,171.0,False,True,True,150.0,3.0,False,1900.0,True,1.0,Fuel oil,False,,768.0,Wallonia,584.79,2.0
Couillet,6010.0,house,house,160000.0,3.0,145.0,False,True,True,320.0,3.0,False,1900.0,False,0.0,Gas,False,Double glass,391.0,Wallonia,1103.45,5.0
Couillet,6010.0,house,house,249000.0,3.0,235.0,False,True,True,660.0,3.0,False,,True,1.0,Gas,False,,320.0,Wallonia,1059.57,4.0
Couillet,6010.0,house,masterHouse,259000.0,4.0,180.0,False,True,True,410.0,,False,1919.0,True,1.0,Gas,False,,436.0,Wallonia,1438.89,
Cour-sur-Heure,6120.0,house,villa,157000.0,3.0,128.0,False,True,True,1162.0,4.0,False,,True,1.0,Fuel oil,False,,469.0,Wallonia,1226.56,2.0
Nalinnes,6120.0,house,house,295000.0,3.0,100.0,,True,True,985.0,4.0,False,1963.0,True,1.0,Fuel oil,False,Double glass,590.0,Wallonia,2950.0,4.0
Ham-sur-Heure-Nalinnes,6120.0,house,house,380000.0,4.0,190.0,False,True,True,894.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,254.0,Wallonia,2000.0,4.0
Cour-sur-Heure,6120.0,house,house,195000.0,3.0,133.0,False,True,False,85.0,2.0,False,,False,0.0,Gas,False,,192.0,Wallonia,1466.17,5.0
Ham-sur-Heure-Nalinnes,6120.0,house,villa,370000.0,2.0,140.0,,True,True,955.0,4.0,False,,True,1.0,,False,,280.0,Wallonia,2642.86,
Ham-sur-Heure-Nalinnes,6120.0,house,house,247000.0,2.0,95.0,False,True,True,570.0,2.0,False,,True,1.0,Gas,False,Double glass,381.0,Wallonia,2600.0,4.0
Nalinnes,6120.0,house,house,1000000.0,4.0,357.0,False,True,True,6000.0,3.0,True,2022.0,True,2.0,,True,,46.0,Wallonia,2801.12,7.0
Jamioulx,6120.0,appartment,flat,442500.0,3.0,144.0,,True,False,,2.0,False,,True,1.0,,False,,,Wallonia,3072.92,
Ham-sur-Heure,6120.0,house,villa,497000.0,4.0,193.0,False,True,True,1301.0,4.0,False,,True,2.0,Fuel oil,False,Double glass,159.0,Wallonia,2575.13,5.0
Nalinnes,6120.0,house,house,157000.0,2.0,105.0,,True,True,420.0,2.0,False,,True,1.0,,False,Double glass,387.0,Wallonia,1495.24,4.0
Ham-sur-Heure,6120.0,house,villa,279000.0,4.0,140.0,,True,True,1150.0,4.0,False,,True,2.0,Not specified,False,,384.0,Wallonia,1992.86,
Nalinnes,6120.0,house,villa,699000.0,4.0,300.0,,True,True,1528.0,4.0,False,1996.0,True,1.0,Fuel oil,False,Double glass,192.0,Wallonia,2330.0,5.0
Ham-sur-Heure,6120.0,house,house,443562.0,4.0,154.0,,,True,1320.0,4.0,False,,True,1.0,,False,,,Wallonia,2880.27,7.0
Ham-sur-Heure,6120.0,house,house,534526.0,4.0,220.0,,,False,1320.0,4.0,False,,True,1.0,,False,,,Wallonia,2429.66,7.0
Ham-sur-Heure,6120.0,appartment,flat,140000.0,1.0,60.0,False,True,True,,3.0,False,1920.0,True,1.0,Gas,False,,333.0,Wallonia,2333.33,4.0
Ham-sur-Heure-Nalinnes,6120.0,house,house,2500000.0,10.0,2670.0,False,True,True,9533.0,4.0,True,1990.0,True,3.0,Electricity,False,Double glass,382.0,Wallonia,936.33,4.0
Nalinnes,6120.0,appartment,flatStudio,100000.0,,42.0,,True,True,,1.0,False,1981.0,True,1.0,Gas,False,Double glass,229.0,Wallonia,2380.95,4.0
Courcelles,6180.0,appartment,duplex,165000.0,2.0,102.0,False,False,False,,4.0,False,,True,1.0,Gas,False,Double glass,161.0,Wallonia,1617.65,4.0
Nalinnes,6120.0,house,house,335000.0,3.0,160.0,False,False,True,821.0,4.0,False,,True,1.0,Fuel oil,False,,367.0,Wallonia,2093.75,4.0
Courcelles,6180.0,house,house,219000.0,3.0,135.0,,True,True,290.0,2.0,False,,False,0.0,,False,Double glass,264.0,Wallonia,1622.22,4.0
Courcelles,6180.0,appartment,flat,85000.0,2.0,108.0,False,True,False,,2.0,False,1979.0,False,0.0,Gas,True,Double glass,230.0,Wallonia,787.04,4.0
Courcelles,6180.0,house,house,199000.0,4.0,140.0,False,True,True,2000.0,4.0,False,,True,3.0,Fuel oil,False,Double glass,635.0,Wallonia,1421.43,4.0
Courcelles,6180.0,appartment,flat,135000.0,3.0,126.0,,True,False,,,False,,True,1.0,Gas,True,Double glass,292.0,Wallonia,1071.43,4.0
Courcelles,6180.0,house,house,145000.0,3.0,105.0,,True,True,157.0,2.0,False,,False,0.0,,False,,293.0,Wallonia,1380.95,4.0
Courcelles,6180.0,house,mixedBuilding,175000.0,2.0,110.0,,,False,210.0,2.0,False,,True,1.0,,False,,558.0,Wallonia,1590.91,4.0
Courcelles,6180.0,house,house,299000.0,3.0,269.0,,True,True,260.0,2.0,False,,True,1.0,Fuel oil,False,Double glass,254.0,Wallonia,1111.52,5.0
Courcelles,6180.0,house,mixedBuilding,370000.0,3.0,220.0,False,True,True,565.0,3.0,False,,False,0.0,Fuel oil,False,Double glass,421.0,Wallonia,1681.82,4.0
Courcelles,6180.0,house,house,99000.0,2.0,100.0,,,True,,2.0,False,,False,0.0,Not specified,False,Double glass,267.0,Wallonia,990.0,2.0
Courcelles,6180.0,house,house,59000.0,1.0,60.0,,,True,406.0,2.0,False,,False,0.0,,False,Double glass,,Wallonia,983.33,
Courcelles,6180.0,appartment,flat,155000.0,1.0,63.0,False,False,False,,,False,2016.0,False,0.0,Gas,False,Double glass,166.0,Wallonia,2460.32,5.0
Courcelles,6180.0,appartment,flat,169000.0,2.0,95.0,False,False,False,,3.0,False,1994.0,True,1.0,Gas,True,Double glass,160.0,Wallonia,1778.95,4.0
Courcelles,6180.0,house,house,149000.0,3.0,134.0,False,True,True,103.0,2.0,False,2026.0,True,1.0,Gas,False,Double glass,,Wallonia,1111.94,6.0
Courcelles,6180.0,house,mixedBuilding,299000.0,2.0,190.0,False,True,True,403.0,2.0,False,,False,0.0,Gas,False,,265.0,Wallonia,1573.68,4.0
Courcelles,6180.0,house,house,299000.0,2.0,190.0,False,True,True,403.0,2.0,False,,False,0.0,Gas,False,,265.0,Wallonia,1573.68,4.0
Courcelles,6180.0,house,house,129900.0,2.0,109.0,False,False,False,85.0,3.0,False,,False,0.0,Gas,False,,1161.0,Wallonia,1191.74,4.0
Courcelles,6180.0,house,house,160000.0,2.0,145.0,False,True,True,320.0,2.0,False,,False,0.0,Gas,False,Double glass,383.0,Wallonia,1103.45,4.0
Courcelles,6180.0,appartment,flat,99900.0,3.0,135.0,False,False,False,,4.0,False,,False,0.0,Gas,False,,,Wallonia,740.0,4.0
Courcelles,6180.0,house,house,179900.0,3.0,166.0,False,False,False,60.0,2.0,False,,False,0.0,Gas,False,,523.0,Wallonia,1083.73,4.0
Courcelles,6180.0,house,house,119900.0,3.0,160.0,False,False,False,,2.0,False,,False,0.0,Gas,False,,505.0,Wallonia,749.38,4.0
Courcelles,6180.0,appartment,flat,94000.0,1.0,61.0,False,False,True,,3.0,False,,False,0.0,,False,,206.0,Wallonia,1540.98,4.0
Courcelles,6180.0,appartment,flat,99900.0,2.0,113.0,False,False,False,,2.0,False,,False,0.0,Gas,False,,813.0,Wallonia,884.07,4.0
Courcelles,6180.0,house,house,80000.0,1.0,21.0,False,False,False,25.0,2.0,False,,False,0.0,Gas,False,,1082.0,Wallonia,3809.52,4.0
Courcelles,6180.0,house,house,195000.0,4.0,230.0,,,True,377.0,3.0,False,,False,0.0,Gas,False,Double glass,364.0,Wallonia,847.83,
Courcelles,6180.0,house,house,125000.0,3.0,150.0,False,True,True,186.0,2.0,False,,False,0.0,Fuel oil,False,Double glass,329.0,Wallonia,833.33,2.0
Courcelles,6180.0,house,house,195000.0,3.0,174.0,False,False,True,218.0,2.0,False,,True,1.0,Gas,False,Double glass,223.0,Wallonia,1120.69,4.0
Courcelles,6180.0,house,house,225000.0,4.0,152.0,False,True,True,2191.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,600.0,Wallonia,1480.26,2.0
Courcelles,6180.0,house,mixedBuilding,449999.0,3.0,272.0,False,True,True,701.0,3.0,False,1980.0,True,1.0,Gas,False,Double glass,179.0,Wallonia,1654.41,4.0
Courcelles,6180.0,house,house,160000.0,2.0,130.0,False,True,True,180.0,2.0,False,1898.0,False,0.0,,False,,204.0,Wallonia,1230.77,4.0
Courcelles,6180.0,house,house,319000.0,3.0,247.0,,,True,1738.0,3.0,False,,True,16.0,Gas,False,Double glass,414.0,Wallonia,1291.5,
Courcelles,6180.0,house,house,370000.0,3.0,190.0,,,False,1160.0,4.0,False,,True,1.0,,False,,,Wallonia,1947.37,7.0
Courcelles,6180.0,house,house,342363.0,3.0,158.0,,,True,1160.0,4.0,False,,True,1.0,,False,,,Wallonia,2166.85,7.0
Courcelles,6180.0,house,villa,340550.0,3.0,1158.0,,,True,1158.0,4.0,False,2025.0,False,0.0,Gas,False,,,Wallonia,294.08,5.0
Courcelles,6180.0,house,house,64999.0,2.0,131.0,False,True,True,764.0,2.0,False,1920.0,False,0.0,Not specified,False,,635.0,Wallonia,496.18,2.0
Courcelles,6180.0,house,house,300000.0,3.0,154.0,False,True,True,670.0,3.0,False,2009.0,True,2.0,Gas,False,Double glass,368.0,Wallonia,1948.05,4.0
Courcelles,6180.0,house,house,80000.0,1.0,67.0,False,False,False,47.0,2.0,False,,False,0.0,,False,,771.0,Wallonia,1194.03,
Courcelles,6180.0,house,cottage,299000.0,5.0,591.0,,,True,,4.0,False,,True,4.0,,False,Double glass,567.0,Wallonia,505.92,2.0
Courcelles,6180.0,appartment,flat,180000.0,3.0,135.0,False,False,False,,3.0,False,,True,1.0,Gas,True,Double glass,166.0,Wallonia,1333.33,4.0
Courcelles,6180.0,house,house,185000.0,4.0,160.0,False,True,True,394.0,2.0,False,2024.0,True,1.0,,False,Double glass,,Wallonia,1156.25,7.0
Courcelles,6180.0,appartment,flat,124999.0,2.0,80.0,False,False,False,,,False,1900.0,True,1.0,Electricity,False,Double glass,389.0,Wallonia,1562.49,4.0
Courcelles,6180.0,house,mixedBuilding,275000.0,3.0,285.0,False,False,False,,2.0,False,1900.0,False,0.0,Gas,False,Double glass,327.0,Wallonia,964.91,4.0
Courcelles,6180.0,house,house,159000.0,3.0,150.0,False,True,True,11436.0,2.0,False,2026.0,True,1.0,Gas,False,Double glass,,Wallonia,1060.0,6.0
Courcelles,6180.0,house,house,145000.0,5.0,160.0,False,False,True,230.0,3.0,False,,False,0.0,,False,,585.0,Wallonia,906.25,2.0
Courcelles,6180.0,house,house,75000.0,2.0,89.0,,,True,300.0,2.0,False,,False,0.0,Gas,False,Double glass,292.0,Wallonia,842.7,4.0
Court-Saint-Étienne,1490.0,appartment,flat,239000.0,1.0,58.0,False,True,False,,3.0,False,2018.0,False,0.0,Gas,True,Double glass,84.0,Wallonia,4120.69,5.0
Court-Saint-Étienne,1490.0,house,villa,600000.0,3.0,300.0,False,True,True,1200.0,4.0,False,2021.0,True,1.0,,False,,,Wallonia,2000.0,
Courcelles,6180.0,house,house,160000.0,3.0,154.0,False,False,True,750.0,3.0,False,,False,0.0,Gas,False,,488.0,Wallonia,1038.96,
Courcelles,6180.0,house,house,185000.0,3.0,193.0,False,True,True,470.0,2.0,False,,False,0.0,Fuel oil,False,Double glass,361.0,Wallonia,958.55,2.0
Courrière,5336.0,house,house,275000.0,3.0,180.0,False,True,True,906.0,4.0,False,1899.0,True,1.0,Fuel oil,False,Double glass,454.0,Wallonia,1527.78,2.0
Court-Saint-Étienne,1490.0,appartment,groundFloor,434400.0,3.0,137.0,,True,True,,4.0,False,2024.0,True,1.0,Hot air,True,,,Wallonia,3170.8,7.0
Court-Saint-Étienne,1490.0,house,villa,450000.0,3.0,167.0,,True,True,1045.0,4.0,False,1900.0,True,1.0,Fuel oil,False,Double glass,,Wallonia,2694.61,4.0
Court-Saint-Étienne,1490.0,appartment,flat,319000.0,2.0,89.0,False,True,False,,,False,2026.0,False,0.0,,True,Double glass,,Wallonia,3584.27,7.0
Court-Saint-Étienne,1490.0,appartment,flat,219000.0,1.0,56.0,False,True,True,,,False,2026.0,True,1.0,,True,,,Wallonia,3910.71,7.0
Court-Saint-Étienne,1490.0,appartment,flat,314000.0,2.0,89.0,False,True,False,,,False,2026.0,False,0.0,,True,Double glass,,Wallonia,3528.09,7.0
Court-Saint-Étienne,1490.0,house,villa,445000.0,4.0,200.0,False,True,True,1566.0,4.0,False,1950.0,True,1.0,Fuel oil,False,,410.0,Wallonia,2225.0,2.0
Court-Saint-Étienne,1490.0,appartment,penthouse,529100.0,4.0,190.0,,True,False,,,False,2024.0,True,1.0,Hot air,True,,,Wallonia,2784.74,7.0
Court-Saint-Étienne,1490.0,house,house,250000.0,3.0,200.0,False,False,False,110.0,2.0,False,1900.0,False,0.0,Not specified,False,,394.0,Wallonia,1250.0,2.0
Court-Saint-Étienne,1490.0,house,house,445000.0,4.0,180.0,False,True,True,578.0,4.0,False,1930.0,False,0.0,Gas,False,Double glass,317.0,Wallonia,2472.22,5.0
Court-Saint-Étienne,1490.0,appartment,penthouse,533200.0,4.0,189.0,,True,False,,4.0,False,2024.0,True,1.0,Hot air,True,,,Wallonia,2821.16,7.0
Court-Saint-Étienne,1490.0,house,house,399000.0,4.0,130.0,False,True,True,1130.0,4.0,False,,True,1.0,Fuel oil,False,,308.0,Wallonia,3069.23,4.0
Court-Saint-Étienne,1490.0,appartment,penthouse,535300.0,4.0,189.0,,True,False,,4.0,False,2024.0,True,1.0,Hot air,True,,,Wallonia,2832.28,7.0
Court-Saint-Étienne,1490.0,house,house,395000.0,3.0,190.0,False,True,True,452.0,3.0,False,1935.0,True,2.0,Gas,False,Double glass,337.0,Wallonia,2078.95,4.0
Court-Saint-Étienne,1490.0,appartment,flat,535000.0,3.0,127.0,False,True,False,,2.0,False,2027.0,False,0.0,,True,Double glass,,Wallonia,4212.6,7.0
Court-Saint-Étienne,1490.0,appartment,flat,429000.0,3.0,114.0,False,True,False,,,False,2026.0,False,0.0,,True,Double glass,,Wallonia,3763.16,7.0
Court-Saint-Étienne,1490.0,appartment,flat,495000.0,3.0,127.0,False,True,True,,4.0,False,2012.0,True,2.0,Gas,True,Double glass,61.0,Wallonia,3897.64,5.0
